# censim histogram export REAL_ARABIDOPSIS_330arrays
# trajectories=330 survived=330 collapsed=0
# unique_per_kb: min=0 max=6 nbins=480 log_scale=0 total=0 underflow=0 overflow=0
# hors_per_kb: min=0 max=2000 nbins=480 log_scale=0 total=330 underflow=0 overflow=1
# block_size: min=1 max=1e+06 nbins=480 log_scale=1 total=340782660 underflow=0 overflow=0
# block_gap: min=1 max=1e+07 nbins=480 log_scale=1 total=340782660 underflow=0 overflow=0
# similarity: min=0 max=1 nbins=480 log_scale=0 total=340782660 underflow=0 overflow=0
# diversity: min=0 max=1 nbins=480 log_scale=0 total=340782660 underflow=0 overflow=0
# composite: min=1 max=1e+15 nbins=480 log_scale=1 total=340782660 underflow=0 overflow=0
# collapse_gen: min=0 max=6e+06 nbins=480 log_scale=0 total=0 underflow=0 overflow=0
metric,bin,bin_lo,bin_center,bin_hi,count
composite,383,9.30572e+11,9.64662e+11,1e+12,0
composite,384,1e+12,1.03663e+12,1.07461e+12,0
composite,385,1.07461e+12,1.11397e+12,1.15478e+12,0
composite,386,1.15478e+12,1.19709e+12,1.24094e+12,0
composite,387,1.24094e+12,1.2864e+12,1.33352e+12,0
composite,388,1.33352e+12,1.38237e+12,1.43301e+12,0
composite,389,1.43301e+12,1.48551e+12,1.53993e+12,0
composite,390,1.53993e+12,1.59634e+12,1.65482e+12,0
composite,391,1.65482e+12,1.71544e+12,1.77828e+12,0
composite,392,1.77828e+12,1.84342e+12,1.91095e+12,0
composite,393,1.91095e+12,1.98096e+12,2.05353e+12,0
composite,394,2.05353e+12,2.12875e+12,2.20673e+12,0
composite,395,2.20673e+12,2.28757e+12,2.37137e+12,0
composite,396,2.37137e+12,2.45824e+12,2.5483e+12,0
composite,397,2.5483e+12,2.64165e+12,2.73842e+12,0
composite,398,2.73842e+12,2.83874e+12,2.94273e+12,0
composite,399,2.94273e+12,3.05053e+12,3.16228e+12,0
composite,400,3.16228e+12,3.27812e+12,3.39821e+12,0
composite,401,3.39821e+12,3.52269e+12,3.65174e+12,0
composite,402,3.65174e+12,3.78552e+12,3.92419e+12,0
composite,403,3.92419e+12,4.06794e+12,4.21697e+12,0
composite,404,4.21697e+12,4.37144e+12,4.53158e+12,0
composite,405,4.53158e+12,4.69759e+12,4.86968e+12,0
composite,406,4.86968e+12,5.04807e+12,5.23299e+12,0
composite,407,5.23299e+12,5.42469e+12,5.62341e+12,0
composite,408,5.62341e+12,5.82942e+12,6.04296e+12,0
composite,409,6.04296e+12,6.26434e+12,6.49382e+12,0
composite,410,6.49382e+12,6.7317e+12,6.97831e+12,0
composite,411,6.97831e+12,7.23394e+12,7.49894e+12,0
composite,412,7.49894e+12,7.77365e+12,8.05842e+12,0
composite,413,8.05842e+12,8.35363e+12,8.65964e+12,0
composite,414,8.65964e+12,8.97687e+12,9.30572e+12,0
composite,415,9.30572e+12,9.64662e+12,1e+13,0
composite,416,1e+13,1.03663e+13,1.07461e+13,0
composite,417,1.07461e+13,1.11397e+13,1.15478e+13,0
composite,418,1.15478e+13,1.19709e+13,1.24094e+13,0
composite,419,1.24094e+13,1.2864e+13,1.33352e+13,0
composite,420,1.33352e+13,1.38237e+13,1.43301e+13,0
composite,421,1.43301e+13,1.48551e+13,1.53993e+13,0
composite,422,1.53993e+13,1.59634e+13,1.65482e+13,0
composite,423,1.65482e+13,1.71544e+13,1.77828e+13,0
composite,424,1.77828e+13,1.84342e+13,1.91095e+13,0
composite,425,1.91095e+13,1.98096e+13,2.05353e+13,0
composite,426,2.05353e+13,2.12875e+13,2.20673e+13,0
composite,427,2.20673e+13,2.28757e+13,2.37137e+13,0
composite,428,2.37137e+13,2.45824e+13,2.5483e+13,0
composite,429,2.5483e+13,2.64165e+13,2.73842e+13,0
composite,430,2.73842e+13,2.83874e+13,2.94273e+13,0
composite,431,2.94273e+13,3.05053e+13,3.16228e+13,0
composite,432,3.16228e+13,3.27812e+13,3.39821e+13,0
composite,433,3.39821e+13,3.52269e+13,3.65174e+13,0
composite,434,3.65174e+13,3.78552e+13,3.92419e+13,0
composite,435,3.92419e+13,4.06794e+13,4.21697e+13,0
composite,436,4.21697e+13,4.37144e+13,4.53158e+13,0
composite,437,4.53158e+13,4.69759e+13,4.86968e+13,0
composite,438,4.86968e+13,5.04807e+13,5.23299e+13,0
composite,439,5.23299e+13,5.42469e+13,5.62341e+13,0
composite,440,5.62341e+13,5.82942e+13,6.04296e+13,0
composite,441,6.04296e+13,6.26434e+13,6.49382e+13,0
composite,442,6.49382e+13,6.7317e+13,6.97831e+13,0
composite,443,6.97831e+13,7.23394e+13,7.49894e+13,0
composite,444,7.49894e+13,7.77365e+13,8.05842e+13,0
composite,445,8.05842e+13,8.35363e+13,8.65964e+13,0
composite,446,8.65964e+13,8.97687e+13,9.30572e+13,0
composite,447,9.30572e+13,9.64662e+13,1e+14,0
composite,448,1e+14,1.03663e+14,1.07461e+14,0
composite,449,1.07461e+14,1.11397e+14,1.15478e+14,0
composite,450,1.15478e+14,1.19709e+14,1.24094e+14,0
composite,451,1.24094e+14,1.2864e+14,1.33352e+14,0
composite,452,1.33352e+14,1.38237e+14,1.43301e+14,0
composite,453,1.43301e+14,1.48551e+14,1.53993e+14,0
composite,454,1.53993e+14,1.59634e+14,1.65482e+14,0
composite,455,1.65482e+14,1.71544e+14,1.77828e+14,0
composite,456,1.77828e+14,1.84342e+14,1.91095e+14,0
composite,457,1.91095e+14,1.98096e+14,2.05353e+14,0
composite,458,2.05353e+14,2.12875e+14,2.20673e+14,0
composite,459,2.20673e+14,2.28757e+14,2.37137e+14,0
composite,460,2.37137e+14,2.45824e+14,2.5483e+14,0
composite,461,2.5483e+14,2.64165e+14,2.73842e+14,0
composite,462,2.73842e+14,2.83874e+14,2.94273e+14,0
composite,463,2.94273e+14,3.05053e+14,3.16228e+14,0
composite,464,3.16228e+14,3.27812e+14,3.39821e+14,0
composite,465,3.39821e+14,3.52269e+14,3.65174e+14,0
composite,466,3.65174e+14,3.78552e+14,3.92419e+14,0
composite,467,3.92419e+14,4.06794e+14,4.21697e+14,0
composite,468,4.21697e+14,4.37144e+14,4.53158e+14,0
composite,469,4.53158e+14,4.69759e+14,4.86968e+14,0
composite,470,4.86968e+14,5.04807e+14,5.23299e+14,0
composite,471,5.23299e+14,5.42469e+14,5.62341e+14,0
composite,472,5.62341e+14,5.82942e+14,6.04296e+14,0
composite,473,6.04296e+14,6.26434e+14,6.49382e+14,0
composite,474,6.49382e+14,6.7317e+14,6.97831e+14,0
composite,475,6.97831e+14,7.23394e+14,7.49894e+14,0
composite,476,7.49894e+14,7.77365e+14,8.05842e+14,0
composite,477,8.05842e+14,8.35363e+14,8.65964e+14,0
composite,478,8.65964e+14,8.97687e+14,9.30572e+14,0
composite,479,9.30572e+14,9.64662e+14,1e+15,0
collapse_gen,0,0,6250,12500,0
collapse_gen,1,12500,18750,25000,0
collapse_gen,2,25000,31250,37500,0
collapse_gen,3,37500,43750,50000,0
collapse_gen,4,50000,56250,62500,0
collapse_gen,5,62500,68750,75000,0
collapse_gen,6,75000,81250,87500,0
collapse_gen,7,87500,93750,100000,0
collapse_gen,8,100000,106250,112500,0
collapse_gen,9,112500,118750,125000,0
collapse_gen,10,125000,131250,137500,0
collapse_gen,11,137500,143750,150000,0
collapse_gen,12,150000,156250,162500,0
collapse_gen,13,162500,168750,175000,0
collapse_gen,14,175000,181250,187500,0
collapse_gen,15,187500,193750,200000,0
collapse_gen,16,200000,206250,212500,0
collapse_gen,17,212500,218750,225000,0
collapse_gen,18,225000,231250,237500,0
collapse_gen,19,237500,243750,250000,0
collapse_gen,20,250000,256250,262500,0
collapse_gen,21,262500,268750,275000,0
collapse_gen,22,275000,281250,287500,0
collapse_gen,23,287500,293750,300000,0
collapse_gen,24,300000,306250,312500,0
collapse_gen,25,312500,318750,325000,0
collapse_gen,26,325000,331250,337500,0
collapse_gen,27,337500,343750,350000,0
collapse_gen,28,350000,356250,362500,0
collapse_gen,29,362500,368750,375000,0
collapse_gen,30,375000,381250,387500,0
collapse_gen,31,387500,393750,400000,0
collapse_gen,32,400000,406250,412500,0
collapse_gen,33,412500,418750,425000,0
collapse_gen,34,425000,431250,437500,0
collapse_gen,35,437500,443750,450000,0
collapse_gen,36,450000,456250,462500,0
collapse_gen,37,462500,468750,475000,0
collapse_gen,38,475000,481250,487500,0
collapse_gen,39,487500,493750,500000,0
collapse_gen,40,500000,506250,512500,0
collapse_gen,41,512500,518750,525000,0
collapse_gen,42,525000,531250,537500,0
collapse_gen,43,537500,543750,550000,0
collapse_gen,44,550000,556250,562500,0
collapse_gen,45,562500,568750,575000,0
collapse_gen,46,575000,581250,587500,0
collapse_gen,47,587500,593750,600000,0
collapse_gen,48,600000,606250,612500,0
collapse_gen,49,612500,618750,625000,0
collapse_gen,50,625000,631250,637500,0
collapse_gen,51,637500,643750,650000,0
collapse_gen,52,650000,656250,662500,0
collapse_gen,53,662500,668750,675000,0
collapse_gen,54,675000,681250,687500,0
collapse_gen,55,687500,693750,700000,0
collapse_gen,56,700000,706250,712500,0
collapse_gen,57,712500,718750,725000,0
collapse_gen,58,725000,731250,737500,0
collapse_gen,59,737500,743750,750000,0
collapse_gen,60,750000,756250,762500,0
collapse_gen,61,762500,768750,775000,0
collapse_gen,62,775000,781250,787500,0
collapse_gen,63,787500,793750,800000,0
collapse_gen,64,800000,806250,812500,0
collapse_gen,65,812500,818750,825000,0
collapse_gen,66,825000,831250,837500,0
collapse_gen,67,837500,843750,850000,0
collapse_gen,68,850000,856250,862500,0
collapse_gen,69,862500,868750,875000,0
collapse_gen,70,875000,881250,887500,0
collapse_gen,71,887500,893750,900000,0
collapse_gen,72,900000,906250,912500,0
collapse_gen,73,912500,918750,925000,0
collapse_gen,74,925000,931250,937500,0
collapse_gen,75,937500,943750,950000,0
collapse_gen,76,950000,956250,962500,0
collapse_gen,77,962500,968750,975000,0
collapse_gen,78,975000,981250,987500,0
collapse_gen,79,987500,993750,1e+06,0
collapse_gen,80,1e+06,1.00625e+06,1.0125e+06,0
collapse_gen,81,1.0125e+06,1.01875e+06,1.025e+06,0
collapse_gen,82,1.025e+06,1.03125e+06,1.0375e+06,0
collapse_gen,83,1.0375e+06,1.04375e+06,1.05e+06,0
collapse_gen,84,1.05e+06,1.05625e+06,1.0625e+06,0
collapse_gen,85,1.0625e+06,1.06875e+06,1.075e+06,0
collapse_gen,86,1.075e+06,1.08125e+06,1.0875e+06,0
collapse_gen,87,1.0875e+06,1.09375e+06,1.1e+06,0
collapse_gen,88,1.1e+06,1.10625e+06,1.1125e+06,0
collapse_gen,89,1.1125e+06,1.11875e+06,1.125e+06,0
collapse_gen,90,1.125e+06,1.13125e+06,1.1375e+06,0
collapse_gen,91,1.1375e+06,1.14375e+06,1.15e+06,0
collapse_gen,92,1.15e+06,1.15625e+06,1.1625e+06,0
collapse_gen,93,1.1625e+06,1.16875e+06,1.175e+06,0
collapse_gen,94,1.175e+06,1.18125e+06,1.1875e+06,0
collapse_gen,95,1.1875e+06,1.19375e+06,1.2e+06,0
collapse_gen,96,1.2e+06,1.20625e+06,1.2125e+06,0
collapse_gen,97,1.2125e+06,1.21875e+06,1.225e+06,0
collapse_gen,98,1.225e+06,1.23125e+06,1.2375e+06,0
collapse_gen,99,1.2375e+06,1.24375e+06,1.25e+06,0
collapse_gen,100,1.25e+06,1.25625e+06,1.2625e+06,0
collapse_gen,101,1.2625e+06,1.26875e+06,1.275e+06,0
collapse_gen,102,1.275e+06,1.28125e+06,1.2875e+06,0
collapse_gen,103,1.2875e+06,1.29375e+06,1.3e+06,0
collapse_gen,104,1.3e+06,1.30625e+06,1.3125e+06,0
collapse_gen,105,1.3125e+06,1.31875e+06,1.325e+06,0
collapse_gen,106,1.325e+06,1.33125e+06,1.3375e+06,0
collapse_gen,107,1.3375e+06,1.34375e+06,1.35e+06,0
collapse_gen,108,1.35e+06,1.35625e+06,1.3625e+06,0
collapse_gen,109,1.3625e+06,1.36875e+06,1.375e+06,0
collapse_gen,110,1.375e+06,1.38125e+06,1.3875e+06,0
collapse_gen,111,1.3875e+06,1.39375e+06,1.4e+06,0
collapse_gen,112,1.4e+06,1.40625e+06,1.4125e+06,0
collapse_gen,113,1.4125e+06,1.41875e+06,1.425e+06,0
collapse_gen,114,1.425e+06,1.43125e+06,1.4375e+06,0
collapse_gen,115,1.4375e+06,1.44375e+06,1.45e+06,0
collapse_gen,116,1.45e+06,1.45625e+06,1.4625e+06,0
collapse_gen,117,1.4625e+06,1.46875e+06,1.475e+06,0
collapse_gen,118,1.475e+06,1.48125e+06,1.4875e+06,0
collapse_gen,119,1.4875e+06,1.49375e+06,1.5e+06,0
collapse_gen,120,1.5e+06,1.50625e+06,1.5125e+06,0
collapse_gen,121,1.5125e+06,1.51875e+06,1.525e+06,0
collapse_gen,122,1.525e+06,1.53125e+06,1.5375e+06,0
collapse_gen,123,1.5375e+06,1.54375e+06,1.55e+06,0
collapse_gen,124,1.55e+06,1.55625e+06,1.5625e+06,0
collapse_gen,125,1.5625e+06,1.56875e+06,1.575e+06,0
collapse_gen,126,1.575e+06,1.58125e+06,1.5875e+06,0
collapse_gen,127,1.5875e+06,1.59375e+06,1.6e+06,0
collapse_gen,128,1.6e+06,1.60625e+06,1.6125e+06,0
collapse_gen,129,1.6125e+06,1.61875e+06,1.625e+06,0
collapse_gen,130,1.625e+06,1.63125e+06,1.6375e+06,0
collapse_gen,131,1.6375e+06,1.64375e+06,1.65e+06,0
collapse_gen,132,1.65e+06,1.65625e+06,1.6625e+06,0
collapse_gen,133,1.6625e+06,1.66875e+06,1.675e+06,0
collapse_gen,134,1.675e+06,1.68125e+06,1.6875e+06,0
collapse_gen,135,1.6875e+06,1.69375e+06,1.7e+06,0
collapse_gen,136,1.7e+06,1.70625e+06,1.7125e+06,0
collapse_gen,137,1.7125e+06,1.71875e+06,1.725e+06,0
collapse_gen,138,1.725e+06,1.73125e+06,1.7375e+06,0
collapse_gen,139,1.7375e+06,1.74375e+06,1.75e+06,0
collapse_gen,140,1.75e+06,1.75625e+06,1.7625e+06,0
collapse_gen,141,1.7625e+06,1.76875e+06,1.775e+06,0
collapse_gen,142,1.775e+06,1.78125e+06,1.7875e+06,0
collapse_gen,143,1.7875e+06,1.79375e+06,1.8e+06,0
collapse_gen,144,1.8e+06,1.80625e+06,1.8125e+06,0
collapse_gen,145,1.8125e+06,1.81875e+06,1.825e+06,0
collapse_gen,146,1.825e+06,1.83125e+06,1.8375e+06,0
collapse_gen,147,1.8375e+06,1.84375e+06,1.85e+06,0
collapse_gen,148,1.85e+06,1.85625e+06,1.8625e+06,0
collapse_gen,149,1.8625e+06,1.86875e+06,1.875e+06,0
collapse_gen,150,1.875e+06,1.88125e+06,1.8875e+06,0
collapse_gen,151,1.8875e+06,1.89375e+06,1.9e+06,0
collapse_gen,152,1.9e+06,1.90625e+06,1.9125e+06,0
collapse_gen,153,1.9125e+06,1.91875e+06,1.925e+06,0
collapse_gen,154,1.925e+06,1.93125e+06,1.9375e+06,0
collapse_gen,155,1.9375e+06,1.94375e+06,1.95e+06,0
collapse_gen,156,1.95e+06,1.95625e+06,1.9625e+06,0
collapse_gen,157,1.9625e+06,1.96875e+06,1.975e+06,0
collapse_gen,158,1.975e+06,1.98125e+06,1.9875e+06,0
collapse_gen,159,1.9875e+06,1.99375e+06,2e+06,0
collapse_gen,160,2e+06,2.00625e+06,2.0125e+06,0
collapse_gen,161,2.0125e+06,2.01875e+06,2.025e+06,0
collapse_gen,162,2.025e+06,2.03125e+06,2.0375e+06,0
collapse_gen,163,2.0375e+06,2.04375e+06,2.05e+06,0
collapse_gen,164,2.05e+06,2.05625e+06,2.0625e+06,0
collapse_gen,165,2.0625e+06,2.06875e+06,2.075e+06,0
collapse_gen,166,2.075e+06,2.08125e+06,2.0875e+06,0
collapse_gen,167,2.0875e+06,2.09375e+06,2.1e+06,0
collapse_gen,168,2.1e+06,2.10625e+06,2.1125e+06,0
collapse_gen,169,2.1125e+06,2.11875e+06,2.125e+06,0
collapse_gen,170,2.125e+06,2.13125e+06,2.1375e+06,0
collapse_gen,171,2.1375e+06,2.14375e+06,2.15e+06,0
collapse_gen,172,2.15e+06,2.15625e+06,2.1625e+06,0
collapse_gen,173,2.1625e+06,2.16875e+06,2.175e+06,0
collapse_gen,174,2.175e+06,2.18125e+06,2.1875e+06,0
collapse_gen,175,2.1875e+06,2.19375e+06,2.2e+06,0
collapse_gen,176,2.2e+06,2.20625e+06,2.2125e+06,0
collapse_gen,177,2.2125e+06,2.21875e+06,2.225e+06,0
collapse_gen,178,2.225e+06,2.23125e+06,2.2375e+06,0
collapse_gen,179,2.2375e+06,2.24375e+06,2.25e+06,0
collapse_gen,180,2.25e+06,2.25625e+06,2.2625e+06,0
collapse_gen,181,2.2625e+06,2.26875e+06,2.275e+06,0
collapse_gen,182,2.275e+06,2.28125e+06,2.2875e+06,0
collapse_gen,183,2.2875e+06,2.29375e+06,2.3e+06,0
collapse_gen,184,2.3e+06,2.30625e+06,2.3125e+06,0
collapse_gen,185,2.3125e+06,2.31875e+06,2.325e+06,0
collapse_gen,186,2.325e+06,2.33125e+06,2.3375e+06,0
collapse_gen,187,2.3375e+06,2.34375e+06,2.35e+06,0
collapse_gen,188,2.35e+06,2.35625e+06,2.3625e+06,0
collapse_gen,189,2.3625e+06,2.36875e+06,2.375e+06,0
collapse_gen,190,2.375e+06,2.38125e+06,2.3875e+06,0
collapse_gen,191,2.3875e+06,2.39375e+06,2.4e+06,0
collapse_gen,192,2.4e+06,2.40625e+06,2.4125e+06,0
collapse_gen,193,2.4125e+06,2.41875e+06,2.425e+06,0
collapse_gen,194,2.425e+06,2.43125e+06,2.4375e+06,0
collapse_gen,195,2.4375e+06,2.44375e+06,2.45e+06,0
collapse_gen,196,2.45e+06,2.45625e+06,2.4625e+06,0
collapse_gen,197,2.4625e+06,2.46875e+06,2.475e+06,0
collapse_gen,198,2.475e+06,2.48125e+06,2.4875e+06,0
collapse_gen,199,2.4875e+06,2.49375e+06,2.5e+06,0
collapse_gen,200,2.5e+06,2.50625e+06,2.5125e+06,0
collapse_gen,201,2.5125e+06,2.51875e+06,2.525e+06,0
collapse_gen,202,2.525e+06,2.53125e+06,2.5375e+06,0
collapse_gen,203,2.5375e+06,2.54375e+06,2.55e+06,0
collapse_gen,204,2.55e+06,2.55625e+06,2.5625e+06,0
collapse_gen,205,2.5625e+06,2.56875e+06,2.575e+06,0
collapse_gen,206,2.575e+06,2.58125e+06,2.5875e+06,0
collapse_gen,207,2.5875e+06,2.59375e+06,2.6e+06,0
collapse_gen,208,2.6e+06,2.60625e+06,2.6125e+06,0
collapse_gen,209,2.6125e+06,2.61875e+06,2.625e+06,0
collapse_gen,210,2.625e+06,2.63125e+06,2.6375e+06,0
collapse_gen,211,2.6375e+06,2.64375e+06,2.65e+06,0
collapse_gen,212,2.65e+06,2.65625e+06,2.6625e+06,0
collapse_gen,213,2.6625e+06,2.66875e+06,2.675e+06,0
collapse_gen,214,2.675e+06,2.68125e+06,2.6875e+06,0
collapse_gen,215,2.6875e+06,2.69375e+06,2.7e+06,0
collapse_gen,216,2.7e+06,2.70625e+06,2.7125e+06,0
collapse_gen,217,2.7125e+06,2.71875e+06,2.725e+06,0
collapse_gen,218,2.725e+06,2.73125e+06,2.7375e+06,0
collapse_gen,219,2.7375e+06,2.74375e+06,2.75e+06,0
collapse_gen,220,2.75e+06,2.75625e+06,2.7625e+06,0
collapse_gen,221,2.7625e+06,2.76875e+06,2.775e+06,0
collapse_gen,222,2.775e+06,2.78125e+06,2.7875e+06,0
collapse_gen,223,2.7875e+06,2.79375e+06,2.8e+06,0
collapse_gen,224,2.8e+06,2.80625e+06,2.8125e+06,0
collapse_gen,225,2.8125e+06,2.81875e+06,2.825e+06,0
collapse_gen,226,2.825e+06,2.83125e+06,2.8375e+06,0
collapse_gen,227,2.8375e+06,2.84375e+06,2.85e+06,0
collapse_gen,228,2.85e+06,2.85625e+06,2.8625e+06,0
collapse_gen,229,2.8625e+06,2.86875e+06,2.875e+06,0
collapse_gen,230,2.875e+06,2.88125e+06,2.8875e+06,0
collapse_gen,231,2.8875e+06,2.89375e+06,2.9e+06,0
collapse_gen,232,2.9e+06,2.90625e+06,2.9125e+06,0
collapse_gen,233,2.9125e+06,2.91875e+06,2.925e+06,0
collapse_gen,234,2.925e+06,2.93125e+06,2.9375e+06,0
collapse_gen,235,2.9375e+06,2.94375e+06,2.95e+06,0
collapse_gen,236,2.95e+06,2.95625e+06,2.9625e+06,0
collapse_gen,237,2.9625e+06,2.96875e+06,2.975e+06,0
collapse_gen,238,2.975e+06,2.98125e+06,2.9875e+06,0
collapse_gen,239,2.9875e+06,2.99375e+06,3e+06,0
collapse_gen,240,3e+06,3.00625e+06,3.0125e+06,0
collapse_gen,241,3.0125e+06,3.01875e+06,3.025e+06,0
collapse_gen,242,3.025e+06,3.03125e+06,3.0375e+06,0
collapse_gen,243,3.0375e+06,3.04375e+06,3.05e+06,0
collapse_gen,244,3.05e+06,3.05625e+06,3.0625e+06,0
collapse_gen,245,3.0625e+06,3.06875e+06,3.075e+06,0
collapse_gen,246,3.075e+06,3.08125e+06,3.0875e+06,0
collapse_gen,247,3.0875e+06,3.09375e+06,3.1e+06,0
collapse_gen,248,3.1e+06,3.10625e+06,3.1125e+06,0
collapse_gen,249,3.1125e+06,3.11875e+06,3.125e+06,0
collapse_gen,250,3.125e+06,3.13125e+06,3.1375e+06,0
collapse_gen,251,3.1375e+06,3.14375e+06,3.15e+06,0
collapse_gen,252,3.15e+06,3.15625e+06,3.1625e+06,0
collapse_gen,253,3.1625e+06,3.16875e+06,3.175e+06,0
collapse_gen,254,3.175e+06,3.18125e+06,3.1875e+06,0
collapse_gen,255,3.1875e+06,3.19375e+06,3.2e+06,0
collapse_gen,256,3.2e+06,3.20625e+06,3.2125e+06,0
collapse_gen,257,3.2125e+06,3.21875e+06,3.225e+06,0
collapse_gen,258,3.225e+06,3.23125e+06,3.2375e+06,0
collapse_gen,259,3.2375e+06,3.24375e+06,3.25e+06,0
collapse_gen,260,3.25e+06,3.25625e+06,3.2625e+06,0
collapse_gen,261,3.2625e+06,3.26875e+06,3.275e+06,0
collapse_gen,262,3.275e+06,3.28125e+06,3.2875e+06,0
collapse_gen,263,3.2875e+06,3.29375e+06,3.3e+06,0
collapse_gen,264,3.3e+06,3.30625e+06,3.3125e+06,0
collapse_gen,265,3.3125e+06,3.31875e+06,3.325e+06,0
collapse_gen,266,3.325e+06,3.33125e+06,3.3375e+06,0
collapse_gen,267,3.3375e+06,3.34375e+06,3.35e+06,0
collapse_gen,268,3.35e+06,3.35625e+06,3.3625e+06,0
collapse_gen,269,3.3625e+06,3.36875e+06,3.375e+06,0
collapse_gen,270,3.375e+06,3.38125e+06,3.3875e+06,0
collapse_gen,271,3.3875e+06,3.39375e+06,3.4e+06,0
collapse_gen,272,3.4e+06,3.40625e+06,3.4125e+06,0
collapse_gen,273,3.4125e+06,3.41875e+06,3.425e+06,0
collapse_gen,274,3.425e+06,3.43125e+06,3.4375e+06,0
collapse_gen,275,3.4375e+06,3.44375e+06,3.45e+06,0
collapse_gen,276,3.45e+06,3.45625e+06,3.4625e+06,0
collapse_gen,277,3.4625e+06,3.46875e+06,3.475e+06,0
collapse_gen,278,3.475e+06,3.48125e+06,3.4875e+06,0
collapse_gen,279,3.4875e+06,3.49375e+06,3.5e+06,0
collapse_gen,280,3.5e+06,3.50625e+06,3.5125e+06,0
collapse_gen,281,3.5125e+06,3.51875e+06,3.525e+06,0
collapse_gen,282,3.525e+06,3.53125e+06,3.5375e+06,0
collapse_gen,283,3.5375e+06,3.54375e+06,3.55e+06,0
collapse_gen,284,3.55e+06,3.55625e+06,3.5625e+06,0
collapse_gen,285,3.5625e+06,3.56875e+06,3.575e+06,0
collapse_gen,286,3.575e+06,3.58125e+06,3.5875e+06,0
collapse_gen,287,3.5875e+06,3.59375e+06,3.6e+06,0
collapse_gen,288,3.6e+06,3.60625e+06,3.6125e+06,0
collapse_gen,289,3.6125e+06,3.61875e+06,3.625e+06,0
collapse_gen,290,3.625e+06,3.63125e+06,3.6375e+06,0
collapse_gen,291,3.6375e+06,3.64375e+06,3.65e+06,0
collapse_gen,292,3.65e+06,3.65625e+06,3.6625e+06,0
collapse_gen,293,3.6625e+06,3.66875e+06,3.675e+06,0
collapse_gen,294,3.675e+06,3.68125e+06,3.6875e+06,0
collapse_gen,295,3.6875e+06,3.69375e+06,3.7e+06,0
collapse_gen,296,3.7e+06,3.70625e+06,3.7125e+06,0
collapse_gen,297,3.7125e+06,3.71875e+06,3.725e+06,0
collapse_gen,298,3.725e+06,3.73125e+06,3.7375e+06,0
collapse_gen,299,3.7375e+06,3.74375e+06,3.75e+06,0
collapse_gen,300,3.75e+06,3.75625e+06,3.7625e+06,0
collapse_gen,301,3.7625e+06,3.76875e+06,3.775e+06,0
collapse_gen,302,3.775e+06,3.78125e+06,3.7875e+06,0
collapse_gen,303,3.7875e+06,3.79375e+06,3.8e+06,0
collapse_gen,304,3.8e+06,3.80625e+06,3.8125e+06,0
collapse_gen,305,3.8125e+06,3.81875e+06,3.825e+06,0
collapse_gen,306,3.825e+06,3.83125e+06,3.8375e+06,0
collapse_gen,307,3.8375e+06,3.84375e+06,3.85e+06,0
collapse_gen,308,3.85e+06,3.85625e+06,3.8625e+06,0
collapse_gen,309,3.8625e+06,3.86875e+06,3.875e+06,0
collapse_gen,310,3.875e+06,3.88125e+06,3.8875e+06,0
collapse_gen,311,3.8875e+06,3.89375e+06,3.9e+06,0
collapse_gen,312,3.9e+06,3.90625e+06,3.9125e+06,0
collapse_gen,313,3.9125e+06,3.91875e+06,3.925e+06,0
collapse_gen,314,3.925e+06,3.93125e+06,3.9375e+06,0
collapse_gen,315,3.9375e+06,3.94375e+06,3.95e+06,0
collapse_gen,316,3.95e+06,3.95625e+06,3.9625e+06,0
collapse_gen,317,3.9625e+06,3.96875e+06,3.975e+06,0
collapse_gen,318,3.975e+06,3.98125e+06,3.9875e+06,0
collapse_gen,319,3.9875e+06,3.99375e+06,4e+06,0
collapse_gen,320,4e+06,4.00625e+06,4.0125e+06,0
collapse_gen,321,4.0125e+06,4.01875e+06,4.025e+06,0
collapse_gen,322,4.025e+06,4.03125e+06,4.0375e+06,0
collapse_gen,323,4.0375e+06,4.04375e+06,4.05e+06,0
collapse_gen,324,4.05e+06,4.05625e+06,4.0625e+06,0
collapse_gen,325,4.0625e+06,4.06875e+06,4.075e+06,0
collapse_gen,326,4.075e+06,4.08125e+06,4.0875e+06,0
collapse_gen,327,4.0875e+06,4.09375e+06,4.1e+06,0
collapse_gen,328,4.1e+06,4.10625e+06,4.1125e+06,0
collapse_gen,329,4.1125e+06,4.11875e+06,4.125e+06,0
collapse_gen,330,4.125e+06,4.13125e+06,4.1375e+06,0
collapse_gen,331,4.1375e+06,4.14375e+06,4.15e+06,0
collapse_gen,332,4.15e+06,4.15625e+06,4.1625e+06,0
collapse_gen,333,4.1625e+06,4.16875e+06,4.175e+06,0
collapse_gen,334,4.175e+06,4.18125e+06,4.1875e+06,0
collapse_gen,335,4.1875e+06,4.19375e+06,4.2e+06,0
collapse_gen,336,4.2e+06,4.20625e+06,4.2125e+06,0
collapse_gen,337,4.2125e+06,4.21875e+06,4.225e+06,0
collapse_gen,338,4.225e+06,4.23125e+06,4.2375e+06,0
collapse_gen,339,4.2375e+06,4.24375e+06,4.25e+06,0
collapse_gen,340,4.25e+06,4.25625e+06,4.2625e+06,0
collapse_gen,341,4.2625e+06,4.26875e+06,4.275e+06,0
collapse_gen,342,4.275e+06,4.28125e+06,4.2875e+06,0
collapse_gen,343,4.2875e+06,4.29375e+06,4.3e+06,0
